code,name,exchange,listing_date
KARO,Karooooo Ltd. Ordinary Shares,NASDAQ,
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,NASDAQ,
KBONU,Karbon Capital Partners Corp. Units,NASDAQ,
KBSX,FST Corp. Ordinary Shares,NASDAQ,
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,NASDAQ,
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,NASDAQ,
KDK,Kodiak AI Inc. Common Stock,NASDAQ,
KDKRW,Kodiak AI Inc. Warrants,NASDAQ,
KDP,Keurig Dr Pepper Inc. Common Stock,NASDAQ,
KE,Kimball Electronics Inc. Common Stock,NASDAQ,
KELYA,Kelly Services Inc. Class A Common Stock,NASDAQ,
KELYB,Kelly Services Inc. Class B Common Stock,NASDAQ,
KEQU,Kewaunee Scientific Corporation Common Stock,NASDAQ,
KFFB,Kentucky First Federal Bancorp Common Stock,NASDAQ,
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,NASDAQ,
KFIIR,K&F Growth Acquisition Corp. II Rights,NASDAQ,
KG,Kestrel Group Ltd.,NASDAQ,
KGEI,Kolibri Global Energy Inc. Common stock,NASDAQ,
KHC,The Kraft Heinz Company Common Stock,NASDAQ,
KIDS,OrthoPediatrics Corp. Common Stock,NASDAQ,
KIDZ,Classover Holdings Inc. Class B Common Stock,NASDAQ,
KIDZW,Classover Holdings Inc. Warrants,NASDAQ,
KINS,Kingstone Companies Inc. Common Stock,NASDAQ,
KITT,Nauticus Robotics Inc. Common stock,NASDAQ,
KITTW,Nauticus Robotics Inc. Warrant,NASDAQ,
KLAC,KLA Corporation Common Stock,NASDAQ,
KLIC,Kulicke and Soffa Industries Inc. Common Stock,NASDAQ,
KLRS,Kalaris Therapeutics Inc. Common Stock,NASDAQ,
KLTO,Klotho Neurosciences Inc. Common Stock,NASDAQ,
KLTOW,Klotho Neurosciences Inc. Warrant,NASDAQ,
KLTR,Kaltura Inc. Common Stock,NASDAQ,
KLXE,KLX Energy Services Holdings Inc. Common Stock,NASDAQ,
KMB,Kimberly-Clark Corporation Common Stock,NASDAQ,
KMDA,Kamada Ltd. Ordinary Shares,NASDAQ,
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,NASDAQ,
KMTS,Kestra Medical Technologies Ltd. Common Stock,NASDAQ,
KNDI,Kandi Technologies Group Inc. Ordinary Shares,NASDAQ,
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,NASDAQ,
KOD,Kodiak Sciences Inc Common Stock,NASDAQ,
KOPN,Kopin Corporation Common Stock,NASDAQ,
KOSS,Koss Corporation Common Stock,NASDAQ,
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,NASDAQ,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,NASDAQ,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,NASDAQ,
KPLT,Katapult Holdings Inc. Common Stock,NASDAQ,
KPLTW,Katapult Holdings Inc. Warrant,NASDAQ,
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,NASDAQ,
KPTI,Karyopharm Therapeutics Inc. Common Stock,NASDAQ,
KRAQU,KRAKacquisition Corp Unit,NASDAQ,
KRKR,36Kr Holdings Inc. American Depositary Shares,NASDAQ,
KRMD,KORU Medical Systems Inc. Common Stock (DE),NASDAQ,
KRNT,Kornit Digital Ltd. Ordinary Shares,NASDAQ,
KRNY,Kearny Financial Corp Common Stock,NASDAQ,
KROS,Keros Therapeutics Inc. Common Stock,NASDAQ,
KRRO,Korro Bio Inc. Common Stock,NASDAQ,
KRT,Karat Packaging Inc. Common Stock,NASDAQ,
KRUS,Kura Sushi USA Inc. Class A Common Stock,NASDAQ,
KRYS,Krystal Biotech Inc. Common Stock,NASDAQ,
KSCP,Knightscope Inc. Class A Common Stock,NASDAQ,
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,NASDAQ,
KTCC,Key Tronic Corporation Common Stock,NASDAQ,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,NASDAQ,
KTTA,Pasithea Therapeutics Corp. Common Stock,NASDAQ,
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,NASDAQ,
KTWOR,K2 Capital Acquisition Corporation Rights,NASDAQ,
KTWOU,K2 Capital Acquisition Corporation Units,NASDAQ,
KURA,Kura Oncology Inc. Common Stock,NASDAQ,
KUST,Kustom Entertainment Inc. Common Stock,NASDAQ,
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,NASDAQ,
KVACW,Keen Vision Acquisition Corporation Warrant,NASDAQ,
KVHI,KVH Industries Inc. Common Stock,NASDAQ,
KWM,K Wave Media Ltd. Ordinary Shares,NASDAQ,
KWMWW,K Wave Media Ltd. Warrant,NASDAQ,
KXIN,Kaixin Holdings Ordinary Shares,NASDAQ,
KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ,
KYIVW,Kyivstar Group Ltd. Warrant,NASDAQ,
KYMR,Kymera Therapeutics Inc. Common Stock,NASDAQ,
KYNB,Kyntra Bio Inc. Common Stock,NASDAQ,
KYTX,Kyverna Therapeutics Inc. Common Stock,NASDAQ,
KZIA,Kazia Therapeutics Limited American Depositary Shares,NASDAQ,
KZR,Kezar Life Sciences Inc. Common Stock,NASDAQ,
LAB,Standard BioTools Inc. Common Stock,NASDAQ,
LAES,SEALSQ Corp Ordinary Shares,NASDAQ,
LAFAR,LaFayette Acquisition Corp. Rights,NASDAQ,
LAFAU,LaFayette Acquisition Corp. Unit,NASDAQ,
LAKE,Lakeland Industries Inc. Common Stock,NASDAQ,
LAMR,Lamar Advertising Company Class A Common Stock,NASDAQ,
LAND,Gladstone Land Corporation Common Stock,NASDAQ,
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ,
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,NASDAQ,
LARK,Landmark Bancorp Inc. Common Stock,NASDAQ,
LASE,Laser Photonics Corporation Common Stock,NASDAQ,
LASR,nLIGHT Inc. Common Stock,NASDAQ,
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,NASDAQ,
LAUR,Laureate Education Inc. Common Stock,NASDAQ,
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,NASDAQ,
LBRDA,Liberty Broadband Corporation Class A Common Stock,NASDAQ,
LBRDK,Liberty Broadband Corporation Class C Common Stock,NASDAQ,
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,NASDAQ,
LBRX,LB Pharmaceuticals Inc Common Stock,NASDAQ,
LBTYA,Liberty Global Ltd. Class A Common Shares,NASDAQ,
LBTYB,Liberty Global Ltd. Class B Common Shares,NASDAQ,
LBTYK,Liberty Global Ltd. Class C Common Shares,NASDAQ,
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,NASDAQ,
LCFY,Locafy Limited Ordinary Share,NASDAQ,
LCFYW,Locafy Limited Warrant,NASDAQ,
LCID,Lucid Group Inc. Common Stock,NASDAQ,
LCNB,LCNB Corporation Common Stock,NASDAQ,
LCUT,Lifetime Brands Inc. Common Stock,NASDAQ,
LE,Lands' End Inc. Common Stock,NASDAQ,
LECO,Lincoln Electric Holdings Inc. Common Shares,NASDAQ,
LEDS,SemiLEDS Corporation Common Stock,NASDAQ,
LEE,Lee Enterprises Incorporated Common Stock,NASDAQ,
LEGH,Legacy Housing Corporation Common Stock (TX),NASDAQ,
LEGN,Legend Biotech Corporation American Depositary Shares,NASDAQ,
LENZ,LENZ Therapeutics Inc. Common Stock,NASDAQ,
LESL,Leslie's Inc. Common Stock,NASDAQ,
LEXX,Lexaria Bioscience Corp. Common Stock,NASDAQ,
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,NASDAQ,
LFACW,Leapfrog Acquisition Corporation Warrants,NASDAQ,
LFCR,Lifecore Biomedical Inc. Common Stock,NASDAQ,
LFMD,LifeMD Inc. Common Stock,NASDAQ,
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,NASDAQ,
LFS,LEIFRAS Co. Ltd. American Depositary Shares,NASDAQ,
LFST,LifeStance Health Group Inc. Common Stock,NASDAQ,
LFUS,Littelfuse Inc. Common Stock,NASDAQ,
LFVN,Lifevantage Corporation Common Stock (Delaware),NASDAQ,
LFWD,Lifeward Ltd. Ordinary Shares,NASDAQ,
LGCB,Linkage Global Inc. Class A Ordinary Shares,NASDAQ,
LGCL,Lucas GC Limited Ordinary Shares,NASDAQ,
LGHL,Lion Group Holding Ltd. American Depositary Share,NASDAQ,
LGIH,LGI Homes Inc. Common Stock,NASDAQ,
LGN,Legence Corp. Class A Common stock,NASDAQ,
LGND,Ligand Pharmaceuticals Incorporated Common Stock,NASDAQ,
LGO,Largo Inc. Common Shares,NASDAQ,
LGVN,Longeveron Inc. Class A Common Stock,NASDAQ,
LHAI,Linkhome Holdings Inc. Common stock,NASDAQ,
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,NASDAQ,
LI,Li Auto Inc. American Depositary Shares,NASDAQ,
LICN,Lichen International Limited Class A Ordinary Shares,NASDAQ,
LIDR,AEye Inc. Class A Common Stock,NASDAQ,
LIDRW,AEye Inc. Warrant,NASDAQ,
LIEN,Chicago Atlantic BDC Inc. Common Stock,NASDAQ,
LIF,Life360 Inc. Common Stock,NASDAQ,
LIFE,Ethos Technologies Inc. Class A Common Stock,NASDAQ,
LILA,Liberty Latin America Ltd. Class A Common Stock,NASDAQ,
LILAK,Liberty Latin America Ltd. Class C Common Stock,NASDAQ,
LIMN,Liminatus Pharma Inc. Class A Common Stock,NASDAQ,
LIMNW,Liminatus Pharma Inc. Warrants,NASDAQ,
LIN,Linde plc Ordinary Shares,NASDAQ,
LINC,Lincoln Educational Services Corporation Common Stock,NASDAQ,
LIND,Lindblad Expeditions Holdings Inc. Common Stock,NASDAQ,
LINE,Lineage Inc. Common Stock,NASDAQ,
LINK,Interlink Electronics Inc. Common Stock,NASDAQ,
LIQT,LiqTech International Inc. Common Stock,NASDAQ,
LITE,Lumentum Holdings Inc. Common Stock,NASDAQ,
LITM,Snow Lake Resources Ltd. Common Shares,NASDAQ,
LITS,Lite Strategy Inc. Common Stock,NASDAQ,
LIVE,Live Ventures Incorporated Common Stock,NASDAQ,
LIVN,LivaNova PLC Ordinary Shares,NASDAQ,
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,NASDAQ,
LKFN,Lakeland Financial Corporation Common Stock,NASDAQ,
LKQ,LKQ Corporation Common Stock,NASDAQ,
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,NASDAQ,
LKSPR,Lake Superior Acquisition Corp. Rights,NASDAQ,
LKSPU,Lake Superior Acquisition Corp. Units,NASDAQ,
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,NASDAQ,
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,NASDAQ,
LMAT,LeMaitre Vascular Inc. Common Stock,NASDAQ,
LMB,Limbach Holdings Inc. Common Stock,NASDAQ,
LMFA,LM Funding America Inc. Common Stock,NASDAQ,
LMNR,Limoneira Co Common Stock,NASDAQ,
LMRI,Lumexa Imaging Holdings Inc. Common Stock,NASDAQ,
LNAI,Lunai Bioworks Inc. Common Stock,NASDAQ,
LNKB,LINKBANCORP Inc. Common Stock,NASDAQ,
LNKS,Linkers Industries Limited Class A Ordinary Shares,NASDAQ,
LNSR,LENSAR Inc. Common Stock,NASDAQ,
LNT,Alliant Energy Corporation Common Stock,NASDAQ,
LNTH,Lantheus Holdings Inc. Common Stock,NASDAQ,
LNZA,LanzaTech Global Inc. Common Stock,NASDAQ,
LNZAW,LanzaTech Global Inc. Warrant,NASDAQ,
LOAN,Manhattan Bridge Capital Inc,NASDAQ,
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,NASDAQ,
LOCO,El Pollo Loco Holdings Inc. Common Stock,NASDAQ,
LOGI,Logitech International S.A. Ordinary Shares,NASDAQ,
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,NASDAQ,
LOKVW,Live Oak Acquisition Corp. V Warrants,NASDAQ,
LONA,LeonaBio Inc. Common Stock,NASDAQ,
LOOP,Loop Industries Inc. Common Stock,NASDAQ,
LOPE,Grand Canyon Education Inc. Common Stock,NASDAQ,
LOT,Lotus Technology Inc. American Depositary Shares,NASDAQ,
LOVE,The Lovesac Company Common Stock,NASDAQ,
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,NASDAQ,
LPAAW,Launch One Acquisition Corp. Warrant,NASDAQ,
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,NASDAQ,
LPBBU,Launch Two Acquisition Corp. Unit,NASDAQ,
LPBBW,Launch Two Acquisition Corp. Warrant,NASDAQ,
LPCN,Lipocine Inc. Common Stock,NASDAQ,
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,NASDAQ,
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,NASDAQ,
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,NASDAQ,
LPLA,LPL Financial Holdings Inc. Common Stock,NASDAQ,
LPRO,Open Lending Corporation Common Stock,NASDAQ,
LPSN,LivePerson Inc. Common Stock,NASDAQ,
LPTH,LightPath Technologies Inc. Class A Common Stock,NASDAQ,
LQDA,Liquidia Corporation Common Stock,NASDAQ,
LQDT,Liquidity Services Inc. Common Stock,NASDAQ,
LRCX,Lam Research Corporation Common Stock,NASDAQ,
LRE,Lead Real Estate Co. Ltd American Depositary Shares,NASDAQ,
LRHC,La Rosa Holdings Corp. Common Stock,NASDAQ,
LRMR,Larimar Therapeutics Inc. Common Stock,NASDAQ,
LSAK,Lesaka Technologies Inc. Common Stock,NASDAQ,
LSBK,Lake Shore Bancorp Inc. Common Stock,NASDAQ,
LSCC,Lattice Semiconductor Corporation Common Stock,NASDAQ,
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,NASDAQ,
LSH,Lakeside Holding Limited Common Stock,NASDAQ,
LSTA,Lisata Therapeutics Inc. Common Stock,NASDAQ,
LSTR,Landstar System Inc. Common Stock,NASDAQ,
LTBR,Lightbridge Corporation Common Stock,NASDAQ,
LTRN,Lantern Pharma Inc. Common Stock,NASDAQ,
LTRX,Lantronix Inc. Common Stock,NASDAQ,
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,NASDAQ,
LUCD,Lucid Diagnostics Inc. Common Stock,NASDAQ,
LUCY,Innovative Eyewear Inc. Common Stock,NASDAQ,
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,NASDAQ,
LULU,lululemon athletica inc. Common Stock,NASDAQ,
LUNG,Pulmonx Corporation Common Stock,NASDAQ,
LUNR,Intuitive Machines Inc. Class A Common Stock,NASDAQ,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,NASDAQ,
LVO,LiveOne Inc. Common Stock,NASDAQ,
LWACW,LightWave Acquisition Corp. Warrants,NASDAQ,
LWAY,Lifeway Foods Inc. Common Stock,NASDAQ,
LWLG,Lightwave Logic Inc. Common Stock,NASDAQ,
LX,LexinFintech Holdings Ltd. American Depositary Shares,NASDAQ,
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,NASDAQ,
LXEO,Lexeo Therapeutics Inc. Common Stock,NASDAQ,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,NASDAQ,
LYEL,Lyell Immunopharma Inc. Common Stock,NASDAQ,
LYFT,Lyft Inc. Class A Common Stock,NASDAQ,
LYRA,Lyra Therapeutics Inc. Common Stock,NASDAQ,
LYTS,LSI Industries Inc. Common Stock,NASDAQ,
LZ,LegalZoom.com Inc. Common Stock,NASDAQ,
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,NASDAQ,
MAAS,Maase Inc. Class A Ordinary Shares,NASDAQ,
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,NASDAQ,
MACIU,Melar Acquisition Corp. I Unit,NASDAQ,
MACIW,Melar Acquisition Corp. I Warrant,NASDAQ,
MAMA,Mama's Creations Inc. Common Stock,NASDAQ,
MAMO,Massimo Group Common Stock,NASDAQ,
MANH,Manhattan Associates Inc. Common Stock,NASDAQ,
MAPS,WM Technology Inc. Class A Common Stock,NASDAQ,
MAPSW,WM Technology Inc. Warrants,NASDAQ,
MAR,Marriott International Class A Common Stock,NASDAQ,
MARA,MARA Holdings Inc. Common Stock,NASDAQ,
MARPS,Marine Petroleum Trust Units of Beneficial Interest,NASDAQ,
MASI,Masimo Corporation Common Stock,NASDAQ,
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,NASDAQ,
MASS,908 Devices Inc. Common Stock,NASDAQ,
MAT,Mattel Inc. Common Stock,NASDAQ,
MATH,Metalpha Technology Holding Limited Ordinary Shares,NASDAQ,
MATW,Matthews International Corporation Class A Common Stock,NASDAQ,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,NASDAQ,
MAYS,J. W. Mays Inc. Common Stock,NASDAQ,
MAZE,Maze Therapeutics Inc. Common Stock,NASDAQ,
MB,MasterBeef Group Ordinary Shares,NASDAQ,
MBAI,Check-Cap Ltd. Ordinary Share,NASDAQ,
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,NASDAQ,
MBAVW,M3-Brigade Acquisition V Corp. Warrant,NASDAQ,
MBBC,Marathon Bancorp Inc. Common Stock,NASDAQ,
MBCN,Middlefield Banc Corp. Common Stock,NASDAQ,
MBIN,Merchants Bancorp Common Stock,NASDAQ,
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,NASDAQ,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,NASDAQ,
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,NASDAQ,
MBIO,Mustang Bio Inc. Common Stock,NASDAQ,
MBLY,Mobileye Global Inc. Class A Common Stock,NASDAQ,
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,NASDAQ,
MBOT,Microbot Medical Inc. Common Stock,NASDAQ,
MBRX,Moleculin Biotech Inc. Common Stock,NASDAQ,
MBUU,Malibu Boats Inc. Class A Common Stock,NASDAQ,
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,NASDAQ,
MBWM,Mercantile Bank Corporation Common Stock,NASDAQ,
MBX,MBX Biosciences Inc. Common Stock,NASDAQ,
MCBS,MetroCity Bankshares Inc. Common Stock,NASDAQ,
MCFT,MasterCraft Boat Holdings Inc. Common Stock,NASDAQ,
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,NASDAQ,
MCGAU,Yorkville Acquisition Corp. Unit,NASDAQ,
MCGAW,Yorkville Acquisition Corp. Warrant,NASDAQ,
MCHB,Mechanics Bancorp Class A Common Stock,NASDAQ,
MCHP,Microchip Technology Incorporated Common Stock,NASDAQ,
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,NASDAQ,
MCHX,Marchex Inc. Class B Common Stock,NASDAQ,
MCRB,Seres Therapeutics Inc. Common Stock,NASDAQ,
MCRI,Monarch Casino & Resort Inc. Common Stock,NASDAQ,
MCW,Mister Car Wash Inc. Common Stock,NASDAQ,
MDAI,Spectral AI Inc. Class A Common Stock,NASDAQ,
MDAIW,Spectral AI Inc. Warrants,NASDAQ,
MDB,MongoDB Inc. Class A Common Stock,NASDAQ,
MDBH,MDB Capital Holdings LLC Class A common,NASDAQ,
MDCX,Medicus Pharma Ltd. Common Stock,NASDAQ,
MDCXW,Medicus Pharma Ltd. Warrant,NASDAQ,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,NASDAQ,
MDIA,Mediaco Holding Inc. Class A Common Stock,NASDAQ,
MDLN,Medline Inc. Class A Common Stock,NASDAQ,
MDLZ,Mondelez International Inc. Class A Common Stock,NASDAQ,
MDRR,Medalist Diversified REIT Inc. Common Stock,NASDAQ,
MDWD,MediWound Ltd. Ordinary Shares,NASDAQ,
MDXG,MiMedx Group Inc Common Stock,NASDAQ,
MDXH,MDxHealth SA Ordinary Shares,NASDAQ,
MEDP,Medpace Holdings Inc. Common Stock,NASDAQ,
MEGL,Magic Empire Global Limited Class A Ordinary Shares,NASDAQ,
MEHA,Functional Brands Inc. Common Stock,NASDAQ,
MELI,MercadoLibre Inc. Common Stock,NASDAQ,
MENS,Jyong Biotech Ltd. Ordinary Shares,NASDAQ,
MEOH,Methanex Corporation Common Stock,NASDAQ,
MERC,Mercer International Inc. Common Stock,NASDAQ,
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,NASDAQ,
MESHU,Meshflow Acquisition Corp. Units,NASDAQ,
MESHW,Meshflow Acquisition Corp. Warrants,NASDAQ,
MESO,Mesoblast Limited American Depositary Shares,NASDAQ,
META,Meta Platforms Inc. Class A Common Stock,NASDAQ,
METC,Ramaco Resources Inc. Class A Common Stock,NASDAQ,
METCB,Ramaco Resources Inc. Class B Common Stock,NASDAQ,
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,NASDAQ,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,NASDAQ,
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,NASDAQ,
MEVOU,M Evo Global Acquisition Corp II Units,NASDAQ,
MEVOW,M Evo Global Acquisition Corp II Warrants,NASDAQ,
MFI,mF International Limited Class A Ordinary Shares,NASDAQ,
MFIC,MidCap Financial Investment Corporation Common Stock,NASDAQ,
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,NASDAQ,
MFIN,Medallion Financial Corp. Common Stock,NASDAQ,
MGEE,MGE Energy Inc,NASDAQ,
MGIH,Millennium Group International Holdings Limited Ordinary Shares,NASDAQ,
MGN,Megan Holdings Limited Class A Ordinary Shares,NASDAQ,
MGNI,Magnite Inc. Common Stock,NASDAQ,
MGNX,MacroGenics Inc. Common Stock,NASDAQ,
MGPI,MGP Ingredients Inc.,NASDAQ,
MGRC,McGrath RentCorp Common Stock,NASDAQ,
MGRT,Mega Fortune Company Limited Ordinary Shares,NASDAQ,
MGRX,Mangoceuticals Inc. Common Stock,NASDAQ,
MGTX,MeiraGTx Holdings plc Ordinary Shares,NASDAQ,
MGX,Metagenomi Therapeutics Inc. Common Stock,NASDAQ,
MGYR,Magyar Bancorp Inc. Common Stock,NASDAQ,
MIDD,Middleby Corporation (The) Common Stock,NASDAQ,
MIGI,Mawson Infrastructure Group Inc. Common Stock,NASDAQ,
MIMI,Mint Incorporation Limited Class A Ordinary Shares,NASDAQ,
MIND,MIND Technology Inc. Common Stock (DE),NASDAQ,
MIRA,MIRA Pharmaceuticals Inc. Common Stock,NASDAQ,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,NASDAQ,
MIST,Milestone Pharmaceuticals Inc. Common Shares,NASDAQ,
MITK,Mitek Systems Inc. Common Stock,NASDAQ,
MKDW,MKDWELL Tech Inc. Ordinary Share,NASDAQ,
MKDWW,MKDWELL Tech Inc. Warrants,NASDAQ,
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,NASDAQ,
MKLYR,McKinley Acquisition Corporation Rights,NASDAQ,
MKSI,MKS Inc. Common Stock,NASDAQ,
MKTW,MarketWise Inc. Class A Common Stock,NASDAQ,
MKTX,MarketAxess Holdings Inc. Common Stock,NASDAQ,
MKZR,MacKenzie Realty Capital Inc. Common Stock,NASDAQ,
MLAAU,Mountain Lake Acquisition Corp. II Units,NASDAQ,
MLAB,Mesa Laboratories Inc. Common Stock,NASDAQ,
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,NASDAQ,
MLACR,Mountain Lake Acquisition Corp. Right,NASDAQ,
MLCI,Mount Logan Capital Inc. Common Stock,NASDAQ,
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,NASDAQ,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,NASDAQ,
MLEC,Moolec Science SA Ordinary Shares,NASDAQ,
MLECW,Moolec Science SA Warrant,NASDAQ,
MLGO,MicroAlgo Inc. Class A Ordinary Shares,NASDAQ,
MLKN,MillerKnoll Inc. Common Stock,NASDAQ,
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,NASDAQ,
MLYS,Mineralys Therapeutics Inc. Common Stock,NASDAQ,
MMLP,Martin Midstream Partners L.P. Limited Partnership,NASDAQ,
MMSI,Merit Medical Systems Inc. Common Stock,NASDAQ,
MMTX,Miluna Acquisition Corp Class A Ordinary Share,NASDAQ,
MMTXU,Miluna Acquisition Corp Units,NASDAQ,
MMTXW,Miluna Acquisition Corp Warrant,NASDAQ,
MMYT,MakeMyTrip Limited Ordinary Shares,NASDAQ,
MNDO,MIND C.T.I. Ltd. Ordinary Shares,NASDAQ,
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,NASDAQ,
MNDY,monday.com Ltd. Ordinary Shares,NASDAQ,
MNKD,MannKind Corporation Common Stock,NASDAQ,
MNOV,Medicinova Inc Common Stock,NASDAQ,
MNPR,Monopar Therapeutics Inc. Common Stock,NASDAQ,
MNRO,Monro Inc. Common Stock,NASDAQ,
MNSB,MainStreet Bancshares Inc. Common Stock,NASDAQ,
MNSBP,MainStreet Bancshares Inc. Depositary Shares,NASDAQ,
MNST,Monster Beverage Corporation,NASDAQ,
MNTK,Montauk Renewables Inc. Common Stock,NASDAQ,
MNTS,Momentus Inc. Class A Common Stock,NASDAQ,
MNTSW,Momentus Inc. Warrant,NASDAQ,
MNY,MoneyHero Limited Class A Ordinary Shares,NASDAQ,
MNYWW,MoneyHero Limited Warrants,NASDAQ,
MOB,Mobilicom Limited Ordinary Shares,NASDAQ,
MOBBW,Mobilicom Limited Warrants,NASDAQ,
MOBX,Mobix Labs Inc. Class A Common Stock,NASDAQ,
MOBXW,Mobix Labs Inc Warrants,NASDAQ,
MODD,Modular Medical Inc. Common Stock,NASDAQ,
MOLN,Molecular Partners AG American Depositary Shares,NASDAQ,
MOMO,Hello Group Inc. American Depositary Shares,NASDAQ,
MORN,Morningstar Inc. Common Stock,NASDAQ,
MOVE,Movano Inc. Common Stock,NASDAQ,
MPAA,Motorcar Parts  of America Inc. Common Stock,NASDAQ,
MPB,Mid Penn Bancorp Common Stock,NASDAQ,
MPLT,MapLight Therapeutics Inc. Common Stock,NASDAQ,
MPWR,Monolithic Power Systems Inc. Common Stock,NASDAQ,
MQ,Marqeta Inc. Class A Common Stock,NASDAQ,
MRAM,Everspin Technologies Inc. Common Stock,NASDAQ,
MRBK,Meridian Corporation Common Stock,NASDAQ,
MRCC,Monroe Capital Corporation Common Stock,NASDAQ,
MRCY,Mercury Systems Inc Common Stock,NASDAQ,
MREO,Mereo BioPharma Group plc American Depositary Shares,NASDAQ,
MRKR,Marker Therapeutics Inc. Common Stock,NASDAQ,
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,NASDAQ,
MRNA,Moderna Inc. Common Stock,NASDAQ,
MRNO,Murano Global Investments PLC Ordinary Shares,NASDAQ,
MRNOW,Murano Global Investments PLC Warrants,NASDAQ,
MRTN,Marten Transport Ltd. Common Stock,NASDAQ,
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,NASDAQ,
MRVL,Marvell Technology Inc. Common Stock,NASDAQ,
MRX,Marex Group plc Ordinary Shares,NASDAQ,
MSAI,MultiSensor AI Holdings Inc. Common Stock,NASDAQ,
MSAIW,MultiSensor AI Holdings Inc. Warrant,NASDAQ,
MSBI,Midland States Bancorp Inc. Common Stock,NASDAQ,
