code,region,name,exchange,type
LEDS,US,SemiLEDS Corporation Common Stock,NASDAQ,stock
LEE,US,Lee Enterprises Incorporated Common Stock,NASDAQ,stock
LEGH,US,Legacy Housing Corporation Common Stock (TX),NASDAQ,stock
LEGN,US,Legend Biotech Corporation American Depositary Shares,NASDAQ,stock
LENZ,US,LENZ Therapeutics Inc. Common Stock,NASDAQ,stock
LESL,US,Leslie's Inc. Common Stock,NASDAQ,stock
LEXX,US,Lexaria Bioscience Corp. Common Stock,NASDAQ,stock
LFAC,US,Leapfrog Acquisition Corporation Class A Ordinary Shares,NASDAQ,stock
LFACU,US,Leapfrog Acquisition Corporation Units,NASDAQ,stock
LFACW,US,Leapfrog Acquisition Corporation Warrants,NASDAQ,stock
LFCR,US,Lifecore Biomedical Inc. Common Stock,NASDAQ,stock
LFMD,US,LifeMD Inc. Common Stock,NASDAQ,stock
LFMDP,US,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,NASDAQ,stock
LFS,US,LEIFRAS Co. Ltd. American Depositary Shares,NASDAQ,stock
LFST,US,LifeStance Health Group Inc. Common Stock,NASDAQ,stock
LFUS,US,Littelfuse Inc. Common Stock,NASDAQ,stock
LFVN,US,Lifevantage Corporation Common Stock (Delaware),NASDAQ,stock
LFWD,US,Lifeward Ltd. Ordinary Shares,NASDAQ,stock
LGCB,US,Linkage Global Inc. Class A Ordinary Shares,NASDAQ,stock
LGCL,US,Lucas GC Limited Ordinary Shares,NASDAQ,stock
LGHL,US,Lion Group Holding Ltd. American Depositary Share,NASDAQ,stock
LGIH,US,LGI Homes Inc. Common Stock,NASDAQ,stock
LGN,US,Legence Corp. Class A Common stock,NASDAQ,stock
LGND,US,Ligand Pharmaceuticals Incorporated Common Stock,NASDAQ,stock
LGO,US,Largo Inc. Common Shares,NASDAQ,stock
LGVN,US,Longeveron Inc. Class A Common Stock,NASDAQ,stock
LHAI,US,Linkhome Holdings Inc. Common stock,NASDAQ,stock
LHSW,US,Lianhe Sowell International Group Ltd Class A Ordinary Shares,NASDAQ,stock
LI,US,Li Auto Inc. American Depositary Shares,NASDAQ,stock
LICN,US,Lichen International Limited Class A Ordinary Shares,NASDAQ,stock
LIDR,US,AEye Inc. Class A Common Stock,NASDAQ,stock
LIDRW,US,AEye Inc. Warrant,NASDAQ,stock
LIEN,US,Chicago Atlantic BDC Inc. Common Stock,NASDAQ,stock
LIF,US,Life360 Inc. Common Stock,NASDAQ,stock
LIFE,US,Ethos Technologies Inc. Class A Common Stock,NASDAQ,stock
LILA,US,Liberty Latin America Ltd. Class A Common Stock,NASDAQ,stock
LILAK,US,Liberty Latin America Ltd. Class C Common Stock,NASDAQ,stock
LIMN,US,Liminatus Pharma Inc. Class A Common Stock,NASDAQ,stock
LIMNW,US,Liminatus Pharma Inc. Warrants,NASDAQ,stock
LIN,US,Linde plc Ordinary Shares,NASDAQ,stock
LINC,US,Lincoln Educational Services Corporation Common Stock,NASDAQ,stock
LIND,US,Lindblad Expeditions Holdings Inc. Common Stock,NASDAQ,stock
LINE,US,Lineage Inc. Common Stock,NASDAQ,stock
LINK,US,Interlink Electronics Inc. Common Stock,NASDAQ,stock
LIQT,US,LiqTech International Inc. Common Stock,NASDAQ,stock
LITE,US,Lumentum Holdings Inc. Common Stock,NASDAQ,stock
LITS,US,Lite Strategy Inc. Common Stock,NASDAQ,stock
LIVE,US,Live Ventures Incorporated Common Stock,NASDAQ,stock
LIVN,US,LivaNova PLC Ordinary Shares,NASDAQ,stock
LIXT,US,Lixte Biotechnology Holdings Inc. Common Stock,NASDAQ,stock
LKFN,US,Lakeland Financial Corporation Common Stock,NASDAQ,stock
LKQ,US,LKQ Corporation Common Stock,NASDAQ,stock
LKSP,US,Lake Superior Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
LKSPR,US,Lake Superior Acquisition Corp. Rights,NASDAQ,stock
LKSPU,US,Lake Superior Acquisition Corp. Units,NASDAQ,stock
LLYVA,US,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,NASDAQ,stock
LLYVK,US,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,NASDAQ,stock
LMAT,US,LeMaitre Vascular Inc. Common Stock,NASDAQ,stock
LMB,US,Limbach Holdings Inc. Common Stock,NASDAQ,stock
LMFA,US,LM Funding America Inc. Common Stock,NASDAQ,stock
LMNR,US,Limoneira Co Common Stock,NASDAQ,stock
LMRI,US,Lumexa Imaging Holdings Inc. Common Stock,NASDAQ,stock
LNAI,US,Lunai Bioworks Inc. Common Stock,NASDAQ,stock
LNKB,US,LINKBANCORP Inc. Common Stock,NASDAQ,stock
LNKS,US,Linkers Industries Limited Class A Ordinary Shares,NASDAQ,stock
LNSR,US,LENSAR Inc. Common Stock,NASDAQ,stock
LNT,US,Alliant Energy Corporation Common Stock,NASDAQ,stock
LNTH,US,Lantheus Holdings Inc. Common Stock,NASDAQ,stock
LNZA,US,LanzaTech Global Inc. Common Stock,NASDAQ,stock
LNZAW,US,LanzaTech Global Inc. Warrant,NASDAQ,stock
LOAN,US,Manhattan Bridge Capital Inc,NASDAQ,stock
LOBO,US,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,NASDAQ,stock
LOCO,US,El Pollo Loco Holdings Inc. Common Stock,NASDAQ,stock
LOGI,US,Logitech International S.A. Ordinary Shares,NASDAQ,stock
LOKV,US,Live Oak Acquisition Corp. V Class A Ordinary Shares,NASDAQ,stock
LOKVU,US,Live Oak Acquisition Corp. V Units,NASDAQ,stock
LOKVW,US,Live Oak Acquisition Corp. V Warrants,NASDAQ,stock
LONA,US,LeonaBio Inc. Common Stock,NASDAQ,stock
LOOP,US,Loop Industries Inc. Common Stock,NASDAQ,stock
LOPE,US,Grand Canyon Education Inc. Common Stock,NASDAQ,stock
LOT,US,Lotus Technology Inc. American Depositary Shares,NASDAQ,stock
LOTWW,US,Lotus Technology Inc. Warrants,NASDAQ,stock
LOVE,US,The Lovesac Company Common Stock,NASDAQ,stock
LPAA,US,Launch One Acquisition Corp. Class A Ordinary shares,NASDAQ,stock
LPAAW,US,Launch One Acquisition Corp. Warrant,NASDAQ,stock
LPBB,US,Launch Two Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
LPBBW,US,Launch Two Acquisition Corp. Warrant,NASDAQ,stock
LPCN,US,Lipocine Inc. Common Stock,NASDAQ,stock
LPCV,US,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,NASDAQ,stock
LPCVW,US,Launchpad Cadenza Acquisition Corp I Warrant,NASDAQ,stock
LPLA,US,LPL Financial Holdings Inc. Common Stock,NASDAQ,stock
LPRO,US,Open Lending Corporation Common Stock,NASDAQ,stock
LPSN,US,LivePerson Inc. Common Stock,NASDAQ,stock
LPTH,US,LightPath Technologies Inc. Class A Common Stock,NASDAQ,stock
LQDA,US,Liquidia Corporation Common Stock,NASDAQ,stock
LQDT,US,Liquidity Services Inc. Common Stock,NASDAQ,stock
LRCX,US,Lam Research Corporation Common Stock,NASDAQ,stock
LRE,US,Lead Real Estate Co. Ltd American Depositary Shares,NASDAQ,stock
LRHC,US,La Rosa Holdings Corp. Common Stock,NASDAQ,stock
LRMR,US,Larimar Therapeutics Inc. Common Stock,NASDAQ,stock
LSAK,US,Lesaka Technologies Inc. Common Stock,NASDAQ,stock
LSBK,US,Lake Shore Bancorp Inc. Common Stock,NASDAQ,stock
LSCC,US,Lattice Semiconductor Corporation Common Stock,NASDAQ,stock
LSE,US,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,NASDAQ,stock
LSH,US,Lakeside Holding Limited Common Stock,NASDAQ,stock
LSTA,US,Lisata Therapeutics Inc. Common Stock,NASDAQ,stock
LSTR,US,Landstar System Inc. Common Stock,NASDAQ,stock
LTBR,US,Lightbridge Corporation Common Stock,NASDAQ,stock
LTRN,US,Lantern Pharma Inc. Common Stock,NASDAQ,stock
LTRX,US,Lantronix Inc. Common Stock,NASDAQ,stock
LTRYW,US,Sports Entertainment Gaming Global Corporation Warrants,NASDAQ,stock
LUCD,US,Lucid Diagnostics Inc. Common Stock,NASDAQ,stock
LUCY,US,Innovative Eyewear Inc. Common Stock,NASDAQ,stock
LUCYW,US,Innovative Eyewear Inc. Series A Warrants 8/16/27,NASDAQ,stock
LULU,US,lululemon athletica inc. Common Stock,NASDAQ,stock
LUNG,US,Pulmonx Corporation Common Stock,NASDAQ,stock
LUNR,US,Intuitive Machines Inc. Class A Common Stock,NASDAQ,stock
LVLU,US,Lulu's Fashion Lounge Holdings Inc. Common Stock,NASDAQ,stock
LVO,US,LiveOne Inc. Common Stock,NASDAQ,stock
LWAY,US,Lifeway Foods Inc. Common Stock,NASDAQ,stock
LWLG,US,Lightwave Logic Inc. Common Stock,NASDAQ,stock
LX,US,LexinFintech Holdings Ltd. American Depositary Shares,NASDAQ,stock
LXEH,US,Lixiang Education Holding Co. Ltd. American Depositary Shares,NASDAQ,stock
LXEO,US,Lexeo Therapeutics Inc. Common Stock,NASDAQ,stock
LXRX,US,Lexicon Pharmaceuticals Inc. Common Stock,NASDAQ,stock
LYEL,US,Lyell Immunopharma Inc. Common Stock,NASDAQ,stock
LYFT,US,Lyft Inc. Class A Common Stock,NASDAQ,stock
LYTS,US,LSI Industries Inc. Common Stock,NASDAQ,stock
LZ,US,LegalZoom.com Inc. Common Stock,NASDAQ,stock
LZMH,US,LZ Technology Holdings Limited Class B Ordinary Shares,NASDAQ,stock
MAAS,US,Maase Inc. Class A Ordinary Shares,NASDAQ,stock
MACI,US,Melar Acquisition Corp. I Class A Ordinary Shares,NASDAQ,stock
MACIU,US,Melar Acquisition Corp. I Unit,NASDAQ,stock
MACIW,US,Melar Acquisition Corp. I Warrant,NASDAQ,stock
MAKO,US,Mako Mining Corp Common Stock,NASDAQ,stock
MAMA,US,Mama's Creations Inc. Common Stock,NASDAQ,stock
MAMO,US,Massimo Group Common Stock,NASDAQ,stock
MANH,US,Manhattan Associates Inc. Common Stock,NASDAQ,stock
MAPS,US,WM Technology Inc. Class A Common Stock,NASDAQ,stock
MAPSW,US,WM Technology Inc. Warrants,NASDAQ,stock
MAR,US,Marriott International Class A Common Stock,NASDAQ,stock
MARA,US,MARA Holdings Inc. Common Stock,NASDAQ,stock
MARPS,US,Marine Petroleum Trust Units of Beneficial Interest,NASDAQ,stock
MASI,US,Masimo Corporation Common Stock,NASDAQ,stock
MASK,US,3 E Network Technology Group Ltd Class A Ordinary Shares,NASDAQ,stock
MASS,US,908 Devices Inc. Common Stock,NASDAQ,stock
MAT,US,Mattel Inc. Common Stock,NASDAQ,stock
MATH,US,Metalpha Technology Holding Limited Ordinary Shares,NASDAQ,stock
MATW,US,Matthews International Corporation Class A Common Stock,NASDAQ,stock
MAXN,US,Maxeon Solar Technologies Ltd. Ordinary Shares,NASDAQ,stock
MAYS,US,J. W. Mays Inc. Common Stock,NASDAQ,stock
MAZE,US,Maze Therapeutics Inc. Common Stock,NASDAQ,stock
MB,US,MasterBeef Group Ordinary Shares,NASDAQ,stock
MBAI,US,Check-Cap Ltd. Ordinary Share,NASDAQ,stock
MBAV,US,M3-Brigade Acquisition V Corp. Class A Ordinary shares,NASDAQ,stock
MBAVW,US,M3-Brigade Acquisition V Corp. Warrant,NASDAQ,stock
MBBC,US,Marathon Bancorp Inc. Common Stock,NASDAQ,stock
MBIN,US,Merchants Bancorp Common Stock,NASDAQ,stock
MBINL,US,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,NASDAQ,stock
MBINM,US,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,NASDAQ,stock
MBINN,US,Merchants Bancorp Depositary Shares Preferred Series C,NASDAQ,stock
MBIO,US,Mustang Bio Inc. Common Stock,NASDAQ,stock
MBLY,US,Mobileye Global Inc. Class A Common Stock,NASDAQ,stock
MBNKO,US,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,NASDAQ,stock
MBOT,US,Microbot Medical Inc. Common Stock,NASDAQ,stock
MBRX,US,Moleculin Biotech Inc. Common Stock,NASDAQ,stock
MBUU,US,Malibu Boats Inc. Class A Common Stock,NASDAQ,stock
MBVI,US,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,NASDAQ,stock
MBVIU,US,M3-Brigade Acquisition VI Corp. Units,NASDAQ,stock
MBWM,US,Mercantile Bank Corporation Common Stock,NASDAQ,stock
MBX,US,MBX Biosciences Inc. Common Stock,NASDAQ,stock
MCBS,US,MetroCity Bankshares Inc. Common Stock,NASDAQ,stock
MCFT,US,MasterCraft Boat Holdings Inc. Common Stock,NASDAQ,stock
MCGA,US,Yorkville Acquisition Corp. Class A Ordinary Share,NASDAQ,stock
MCGAU,US,Yorkville Acquisition Corp. Unit,NASDAQ,stock
MCGAW,US,Yorkville Acquisition Corp. Warrant,NASDAQ,stock
MCHB,US,Mechanics Bancorp Class A Common Stock,NASDAQ,stock
MCHP,US,Microchip Technology Incorporated Common Stock,NASDAQ,stock
MCHPP,US,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,NASDAQ,stock
MCHX,US,Marchex Inc. Class B Common Stock,NASDAQ,stock
MCRB,US,Seres Therapeutics Inc. Common Stock,NASDAQ,stock
MCRI,US,Monarch Casino & Resort Inc. Common Stock,NASDAQ,stock
MCW,US,Mister Car Wash Inc. Common Stock,NASDAQ,stock
MDAI,US,Spectral AI Inc. Class A Common Stock,NASDAQ,stock
MDAIW,US,Spectral AI Inc. Warrants,NASDAQ,stock
MDB,US,MongoDB Inc. Class A Common Stock,NASDAQ,stock
MDBH,US,MDB Capital Holdings LLC Class A common,NASDAQ,stock
MDCX,US,Medicus Pharma Ltd. Common Stock,NASDAQ,stock
MDCXW,US,Medicus Pharma Ltd. Warrant,NASDAQ,stock
MDGL,US,Madrigal Pharmaceuticals Inc. Common Stock,NASDAQ,stock
MDIA,US,Mediaco Holding Inc. Class A Common Stock,NASDAQ,stock
MDLN,US,Medline Inc. Class A Common Stock,NASDAQ,stock
MDLZ,US,Mondelez International Inc. Class A Common Stock,NASDAQ,stock
MDRR,US,Medalist Diversified Inc. Common Stock,NASDAQ,stock
MDWD,US,MediWound Ltd. Ordinary Shares,NASDAQ,stock
MDXG,US,MiMedx Group Inc Common Stock,NASDAQ,stock
MDXH,US,MDxHealth SA Ordinary Shares,NASDAQ,stock
MEDP,US,Medpace Holdings Inc. Common Stock,NASDAQ,stock
MEGL,US,Magic Empire Global Limited Class A Ordinary Shares,NASDAQ,stock
MEHA,US,Functional Brands Inc. Common Stock,NASDAQ,stock
MELI,US,MercadoLibre Inc. Common Stock,NASDAQ,stock
MENS,US,Jyong Biotech Ltd. Ordinary Shares,NASDAQ,stock
MEOH,US,Methanex Corporation Common Stock,NASDAQ,stock
MERC,US,Mercer International Inc. Common Stock,NASDAQ,stock
MESH,US,Meshflow Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
MESHU,US,Meshflow Acquisition Corp. Units,NASDAQ,stock
MESHW,US,Meshflow Acquisition Corp. Warrants,NASDAQ,stock
MESO,US,Mesoblast Limited American Depositary Shares,NASDAQ,stock
META,US,Meta Platforms Inc. Class A Common Stock,NASDAQ,stock
METC,US,Ramaco Resources Inc. Class A Common Stock,NASDAQ,stock
METCB,US,Ramaco Resources Inc. Class B Common Stock,NASDAQ,stock
METCI,US,Ramaco Resources Inc. 8.250% Senior Notes due 2030,NASDAQ,stock
METCZ,US,Ramaco Resources Inc. 8.375% Senior Notes due 2029,NASDAQ,stock
MEVO,US,M Evo Global Acquisition Corp II Class A Ordinary Shares,NASDAQ,stock
MEVOU,US,M Evo Global Acquisition Corp II Units,NASDAQ,stock
MEVOW,US,M Evo Global Acquisition Corp II Warrants,NASDAQ,stock
MFI,US,mF International Limited Class A Ordinary Shares,NASDAQ,stock
MFIC,US,MidCap Financial Investment Corporation Common Stock,NASDAQ,stock
MFICL,US,MidCap Financial Investment Corporation 8.00% Notes due 2028,NASDAQ,stock
MFIN,US,Medallion Financial Corp. Common Stock,NASDAQ,stock
MGEE,US,MGE Energy Inc,NASDAQ,stock
MGIH,US,Millennium Group International Holdings Limited Ordinary Shares,NASDAQ,stock
MGN,US,Megan Holdings Limited Class A Ordinary Shares,NASDAQ,stock
MGNI,US,Magnite Inc. Common Stock,NASDAQ,stock
MGNX,US,MacroGenics Inc. Common Stock,NASDAQ,stock
MGPI,US,MGP Ingredients Inc.,NASDAQ,stock
MGRC,US,McGrath RentCorp Common Stock,NASDAQ,stock
MGRT,US,Mega Fortune Company Limited Ordinary Shares,NASDAQ,stock
MGRX,US,Mangoceuticals Inc. Common Stock,NASDAQ,stock
MGTX,US,MeiraGTx Holdings plc Ordinary Shares,NASDAQ,stock
MGX,US,Metagenomi Therapeutics Inc. Common Stock,NASDAQ,stock
MGYR,US,Magyar Bancorp Inc. Common Stock,NASDAQ,stock
MIDD,US,Middleby Corporation (The) Common Stock,NASDAQ,stock
MIGI,US,Mawson Infrastructure Group Inc. Common Stock,NASDAQ,stock
MIMI,US,Mint Incorporation Limited Class A Ordinary Shares,NASDAQ,stock
MIND,US,MIND Technology Inc. Common Stock (DE),NASDAQ,stock
MIRA,US,MIRA Pharmaceuticals Inc. Common Stock,NASDAQ,stock
MIRM,US,Mirum Pharmaceuticals Inc. Common Stock,NASDAQ,stock
MIST,US,Milestone Pharmaceuticals Inc. Common Shares,NASDAQ,stock
MITK,US,Mitek Systems Inc. Common Stock,NASDAQ,stock
MKDW,US,MKDWELL Tech Inc. Ordinary Share,NASDAQ,stock
MKLY,US,McKinley Acquisition Corporation Class A Ordinary Shares,NASDAQ,stock
MKLYR,US,McKinley Acquisition Corporation Rights,NASDAQ,stock
MKLYU,US,McKinley Acquisition Corporation Units,NASDAQ,stock
MKSI,US,MKS Inc. Common Stock,NASDAQ,stock
MKTW,US,MarketWise Inc. Class A Common Stock,NASDAQ,stock
MKTX,US,MarketAxess Holdings Inc. Common Stock,NASDAQ,stock
MKZR,US,MacKenzie Realty Capital Inc. Common Stock,NASDAQ,stock
MLAA,US,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,NASDAQ,stock
MLAAU,US,Mountain Lake Acquisition Corp. II Units,NASDAQ,stock
MLAAW,US,Mountain Lake Acquisition Corp. II Warrants,NASDAQ,stock
MLAB,US,Mesa Laboratories Inc. Common Stock,NASDAQ,stock
MLAC,US,Mountain Lake Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
MLACR,US,Mountain Lake Acquisition Corp. Right,NASDAQ,stock
MLCI,US,Mount Logan Capital Inc. Common Stock,NASDAQ,stock
MLCIL,US,Mount Logan Capital Inc. 8.00% Notes Due 2031,NASDAQ,stock
MLCO,US,Melco Resorts & Entertainment Limited American Depositary Shares,NASDAQ,stock
MLEC,US,Moolec Science SA Ordinary Shares,NASDAQ,stock
MLECW,US,Moolec Science SA Warrant,NASDAQ,stock
MLGO,US,MicroAlgo Inc. Class A Ordinary Shares,NASDAQ,stock
MLKN,US,MillerKnoll Inc. Common Stock,NASDAQ,stock
MLTX,US,MoonLake Immunotherapeutics Class A Ordinary Shares,NASDAQ,stock
MLYS,US,Mineralys Therapeutics Inc. Common Stock,NASDAQ,stock
MMED,US,MiniMed Group Inc. Common Stock,NASDAQ,stock
MMLP,US,Martin Midstream Partners L.P. Limited Partnership,NASDAQ,stock
MMSI,US,Merit Medical Systems Inc. Common Stock,NASDAQ,stock
MMYT,US,MakeMyTrip Limited Ordinary Shares,NASDAQ,stock
MNDO,US,MIND C.T.I. Ltd. Ordinary Shares,NASDAQ,stock
MNDR,US,Mobile-health Network Solutions Class A Ordinary Shares,NASDAQ,stock
MNDY,US,monday.com Ltd. Ordinary Shares,NASDAQ,stock
MNKD,US,MannKind Corporation Common Stock,NASDAQ,stock
MNOV,US,Medicinova Inc Common Stock,NASDAQ,stock
MNPR,US,Monopar Therapeutics Inc. Common Stock,NASDAQ,stock
MNRO,US,Monro Inc. Common Stock,NASDAQ,stock
MNSB,US,MainStreet Bancshares Inc. Common Stock,NASDAQ,stock
MNSBP,US,MainStreet Bancshares Inc. Depositary Shares,NASDAQ,stock
MNST,US,Monster Beverage Corporation,NASDAQ,stock
MNTK,US,Montauk Renewables Inc. Common Stock,NASDAQ,stock
MNTS,US,Momentus Inc. Class A Common Stock,NASDAQ,stock
MNTSW,US,Momentus Inc. Warrant,NASDAQ,stock
MNY,US,MoneyHero Limited Class A Ordinary Shares,NASDAQ,stock
MNYWW,US,MoneyHero Limited Warrants,NASDAQ,stock
MOB,US,Mobilicom Limited Ordinary Shares,NASDAQ,stock
MOBBW,US,Mobilicom Limited Warrants,NASDAQ,stock
MOBX,US,Mobix Labs Inc. Class A Common Stock,NASDAQ,stock
MOBXW,US,Mobix Labs Inc Warrants,NASDAQ,stock
MODD,US,Modular Medical Inc. Common Stock,NASDAQ,stock
MOLN,US,Molecular Partners AG American Depositary Shares,NASDAQ,stock
MOMO,US,Hello Group Inc. American Depositary Shares,NASDAQ,stock
MORN,US,Morningstar Inc. Common Stock,NASDAQ,stock
MOVE,US,Corvex Inc. Common Stock,NASDAQ,stock
MPAA,US,Motorcar Parts  of America Inc. Common Stock,NASDAQ,stock
MPB,US,Mid Penn Bancorp Common Stock,NASDAQ,stock
MPLT,US,MapLight Therapeutics Inc. Common Stock,NASDAQ,stock
MPWR,US,Monolithic Power Systems Inc. Common Stock,NASDAQ,stock
MQ,US,Marqeta Inc. Class A Common Stock,NASDAQ,stock
MRAM,US,Everspin Technologies Inc. Common Stock,NASDAQ,stock
MRBK,US,Meridian Corporation Common Stock,NASDAQ,stock
MRCC,US,Monroe Capital Corporation Common Stock,NASDAQ,stock
MRCY,US,Mercury Systems Inc Common Stock,NASDAQ,stock
MRDN,US,Meridian Holdings Inc. Common Stock,NASDAQ,stock
MREO,US,Mereo BioPharma Group plc American Depositary Shares,NASDAQ,stock
MRKR,US,Marker Therapeutics Inc. Common Stock,NASDAQ,stock
MRLN,US,Merlin Inc. Common Stock,NASDAQ,stock
MRM,US,MEDIROM Healthcare Technologies Inc. American Depositary Share,NASDAQ,stock
MRNA,US,Moderna Inc. Common Stock,NASDAQ,stock
MRNO,US,Murano Global Investments PLC Ordinary Shares,NASDAQ,stock
MRNOW,US,Murano Global Investments PLC Warrants,NASDAQ,stock
MRTN,US,Marten Transport Ltd. Common Stock,NASDAQ,stock
MRVI,US,Maravai LifeSciences Holdings Inc. Class A Common Stock,NASDAQ,stock
MRVL,US,Marvell Technology Inc. Common Stock,NASDAQ,stock
MRX,US,Marex Group plc Ordinary Shares,NASDAQ,stock
MSAI,US,MultiSensor AI Holdings Inc. Common Stock,NASDAQ,stock
MSAIW,US,MultiSensor AI Holdings Inc. Warrant,NASDAQ,stock
MSBI,US,Midland States Bancorp Inc. Common Stock,NASDAQ,stock
MSBIP,US,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,stock
MSEX,US,Middlesex Water Company Common Stock,NASDAQ,stock
MSFT,US,Microsoft Corporation Common Stock,NASDAQ,stock
MSGM,US,Motorsport Games Inc. Class A Common Stock,NASDAQ,stock
MSGY,US,Masonglory Limited Ordinary Shares,NASDAQ,stock
MSLE,US,Satellos Bioscience Inc. Common Stock,NASDAQ,stock
MSS,US,Maison Solutions Inc. Class A Common Stock,NASDAQ,stock
MSTR,US,Strategy Inc Common Stock Class A,NASDAQ,stock
MSW,US,Ming Shing Group Holdings Limited Ordinary Shares,NASDAQ,stock
MTC,US,MMTec Inc. Common Shares,NASDAQ,stock
MTCH,US,Match Group Inc. Common Stock,NASDAQ,stock
MTEK,US,Maris-Tech Ltd. Ordinary Shares,NASDAQ,stock
MTEKW,US,Maris-Tech Ltd. Warrants,NASDAQ,stock
MTEN,US,Mingteng International Corporation Inc. Class A Ordinary Shares,NASDAQ,stock
MTEX,US,Mannatech Incorporated Common Stock,NASDAQ,stock
MTLS,US,Materialise NV American Depositary Shares,NASDAQ,stock
MTRX,US,Matrix Service Company Common Stock,NASDAQ,stock
MTSI,US,MACOM Technology Solutions Holdings Inc. Common Stock,NASDAQ,stock
MTVA,US,MetaVia Inc. Common Stock,NASDAQ,stock
MU,US,Micron Technology Inc. Common Stock,NASDAQ,stock
MUZE,US,Muzero Acquisition Corp Class A Ordinary Shares,NASDAQ,stock
MUZEU,US,Muzero Acquisition Corp Unit,NASDAQ,stock
MUZEW,US,Muzero Acquisition Corp Warrant,NASDAQ,stock
MVBF,US,MVB Financial Corp. Common Stock,NASDAQ,stock
MVIS,US,MicroVision Inc. Common Stock,NASDAQ,stock
MVST,US,Microvast Holdings Inc. Common Stock,NASDAQ,stock
MVSTW,US,Microvast Holdings Inc. Warrants,NASDAQ,stock
MWH,US,SOLV Energy Inc. Class A Common Stock,NASDAQ,stock
MWYN,US,Marwynn Holdings Inc. Common stock,NASDAQ,stock
MXCT,US,MaxCyte Inc. Common Stock,NASDAQ,stock
MXL,US,MaxLinear Inc. Common Stock,NASDAQ,stock
MYFW,US,First Western Financial Inc. Common Stock,NASDAQ,stock
MYGN,US,Myriad Genetics Inc. Common Stock,NASDAQ,stock
MYPS,US,PLAYSTUDIOS Inc.  Class A Common Stock,NASDAQ,stock
MYPSW,US,PLAYSTUDIOS Inc. Warrant,NASDAQ,stock
MYRG,US,MYR Group Inc. Common Stock,NASDAQ,stock
MYSE,US,Myseum Inc. Common Stock,NASDAQ,stock
MYSZ,US,My Size Inc. Common Stock,NASDAQ,stock
MZTI,US,The Marzetti Company Common Stock,NASDAQ,stock
NA,US,Nano Labs Ltd Class A Ordinary Shares,NASDAQ,stock
NAAS,US,NaaS Technology Inc. American Depositary Shares,NASDAQ,stock
NAGE,US,Niagen Bioscience Inc. Common Stock,NASDAQ,stock
NAII,US,Natural Alternatives International Inc. Common Stock,NASDAQ,stock
NAKA,US,Nakamoto Inc. Common Stock,NASDAQ,stock
NAMI,US,Jinxin Technology Holding Company American Depositary Shares,NASDAQ,stock
NAMM,US,Namib Minerals Ordinary Shares,NASDAQ,stock
NAMMW,US,Namib Minerals Warrants,NASDAQ,stock
NAMS,US,NewAmsterdam Pharma Company N.V. Ordinary Shares,NASDAQ,stock
NAMSW,US,NewAmsterdam Pharma Company N.V. Warrant,NASDAQ,stock
NATH,US,Nathan's Famous Inc. Common Stock,NASDAQ,stock
NATR,US,Nature's Sunshine Products Inc. Common Stock,NASDAQ,stock
NAUT,US,Nautilus Biotechnology Inc. Common Stock,NASDAQ,stock
NAVI,US,Navient Corporation Common Stock,NASDAQ,stock
NAVN,US,Navan Inc. Class A Common Stock,NASDAQ,stock
NB,US,NioCorp Developments Ltd. Common Stock,NASDAQ,stock
NBBK,US,NB Bancorp Inc. Common Stock,NASDAQ,stock
NBIS,US,Nebius Group N.V. Class A Ordinary Shares,NASDAQ,stock
NBIX,US,Neurocrine Biosciences Inc. Common Stock,NASDAQ,stock
NBN,US,Northeast Bank Common Stock,NASDAQ,stock
NBP,US,NovaBridge Biosciences American Depositary Shares,NASDAQ,stock
NBRG,US,Newbridge Acquisition Limited Class A Ordinary Share,NASDAQ,stock
NBRGR,US,Newbridge Acquisition Limited Rights,NASDAQ,stock
NBRGU,US,Newbridge Acquisition Limited Unit,NASDAQ,stock
NBTB,US,NBT Bancorp Inc. Common Stock,NASDAQ,stock
NBTX,US,Nanobiotix S.A. American Depositary Shares,NASDAQ,stock
NCEL,US,NewcelX Ltd. Ordinary Shares,NASDAQ,stock
